round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,1.0,Tue,2022-09-06,20:00,SL Benfica,0.9,2–0,0.1,Maccabi Haifa,55130.0,Estádio do Sport Lisboa e Benfica,Andreas Ekberg,/en/matches/efeb4639/Benfica-Maccabi-Haifa-September-6-2022-Champions-League,,efeb4639,2022,2.0,0.0,H,1817.60925293,,,2022,19.4,10.0,123.0,312.0,160.0,1.0,5740.0,16.0,12.0,103.0,373.0,99.0,18.0,455.0,26.0,52.9,2022,16.2,6.0,53.0,177.0,104.0,0.0,2698.0,6.0,5.2,64.0,150.0,41.0,11.0,213.0,28.1,43.3,1.0,0.0,0.0
Group stage,1.0,Tue,2022-09-06,20:00,Celtic FC,1.4,0–3,1.9,Real Madrid,57057.0,Celtic Park,Sandro Schärer,/en/matches/38f6a4ce/Celtic-Real-Madrid-September-6-2022-Champions-League,,38f6a4ce,2022,0.0,3.0,A,,1906.47167969,,2022,17.8,6.0,65.0,154.0,84.0,2.0,3217.0,1.0,6.6,63.0,236.0,75.0,24.0,300.0,26.0,44.2,2022,18.0,12.0,111.0,284.0,179.0,1.0,7601.0,21.0,17.2,147.0,496.0,104.0,22.0,494.0,27.8,53.7,0.0,1.0,0.0
Group stage,1.0,Tue,2022-09-06,18:45,Dinamo Zagreb,0.6,1–0,0.9,Chelsea,20607.0,Stadion Maksimir,István Kovács,/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League,,07f058d4,2022,1.0,0.0,H,,1788.11755371,,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,1.0,0.0,0.0
Group stage,1.0,Tue,2022-09-06,18:45,Borussia Dortmund,2.3,3–0,0.5,FC Kobenhavn,70700.0,Signal Iduna Park,François Letexier,/en/matches/709a2125/Dortmund-FC-Copenhagen-September-6-2022-Champions-League,,709a2125,2022,3.0,0.0,H,1840.53796387,,,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,1.0,0.0,0.0
Group stage,1.0,Tue,2022-09-06,21:00,Paris Saint-Germain,1.7,2–1,1.0,Juventus,47415.0,Parc des Princes,Anthony Taylor,/en/matches/a1157ba5/Paris-Saint-Germain-Juventus-September-6-2022-Champions-League,,a1157ba5,2022,2.0,1.0,H,1810.80505371,1796.89624023,13.908813479999935,,,,,,,,,,,,,,,,,,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,1.0,0.0,0.0
Group stage,1.0,Tue,2022-09-06,21:00,RB Leipzig,1.4,1–4,0.9,Shakhtar Donetsk,41591.0,Red Bull Arena,João Pinheiro,/en/matches/9ecd1e5f/RB-Leipzig-Shakhtar-Donetsk-September-6-2022-Champions-League,,9ecd1e5f,2022,1.0,4.0,A,1825.38208008,,,2022,18.0,8.0,68.0,204.0,108.0,6.0,4438.0,12.0,10.2,74.0,270.0,88.0,17.0,336.0,26.1,50.0,2022,16.2,6.0,65.0,171.0,156.0,5.0,2927.0,7.0,3.0,32.0,100.0,18.0,4.0,140.0,24.3,42.3,0.0,1.0,0.0
Group stage,1.0,Tue,2022-09-06,21:00,RB Salzburg,1.3,1–1,0.9,Milan,29520.0,Red Bull Arena,Srđan Jovanović,/en/matches/0f59e412/Red-Bull-Salzburg-Milan-September-6-2022-Champions-League,,0f59e412,2022,1.0,1.0,D,1719.9354248,1829.89697266,-109.96154786000011,,,,,,,,,,,,,,,,,,2022,18.8,12.0,103.0,317.0,187.0,4.0,5392.0,9.0,11.3,99.0,311.0,77.0,26.0,378.0,26.3,48.0,0.0,0.0,1.0
Group stage,1.0,Tue,2022-09-06,21:00,Sevilla,0.3,0–4,3.6,Manchester City,38764.0,Estadio Ramón Sánchez Pizjuán,Davide Massa,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,,85506897,2022,0.0,4.0,A,1768.18859863,2077.26904297,-309.0804443400002,2022,19.6,6.0,49.0,131.0,90.0,6.0,3189.0,5.0,4.0,50.0,161.0,43.0,9.0,233.0,28.8,50.7,2022,18.8,13.0,84.0,269.0,126.0,3.0,8736.0,23.0,17.8,164.0,648.0,128.0,30.0,644.0,27.1,59.8,0.0,1.0,0.0
Group stage,1.0,Wed,2022-09-07,18:45,Ajax Amsterdam,2.1,4–0,0.1,Rangers FC,52862.0,Johan Cruyff ArenA,Tobias Stieler,/en/matches/4f096324/Ajax-Rangers-September-7-2022-Champions-League,,4f096324,2022,4.0,0.0,H,1743.8795166,,,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,1.0,0.0,0.0
Group stage,1.0,Wed,2022-09-07,21:00,Atlético Madrid,0.8,2–1,2.0,FC Porto,51777.0,Estadio Cívitas Metropolitano,Szymon Marciniak,/en/matches/221c1a99/Atletico-Madrid-Porto-September-7-2022-Champions-League,,221c1a99,2022,2.0,1.0,H,1846.31652832,1833.72412109,12.592407230000163,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,1.0,0.0,0.0
